"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"309",44781439,36328,NA,"2010-11-13 15:46:58","11/13/2010",2.626,44,3.783,6,1,47,3.78,NA,18.679,-2.514,2.63,"3",6,NA,NA,343,-122,401.6797111,68,-2.514,-4.912,"3",18.679,8.038,7,0,3,401,7,37,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241906.9247,9721896.28,"34S","Central European Time","2010-11-13 16:46:58",-2.514,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6495.05","","","","",NA,NA,0.572283635,-0.119156561,1,4,2010,"36328_2010"
"312",44781447,36328,NA,"2010-11-16 01:05:38","11/16/2010",54.323,45,10.906,6,1,48,10.91,54,18.687,-2.513,54.32,"3",6,NA,NA,343,-126,401.6797335,66,-2.513,-0.692,"3",18.687,10.905,10,0,3,588,1,38,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242796.8072,9722008.482,"34S","Central European Time","2010-11-16 02:05:38",-2.513,-18.69,55.716,-12.586,18.69,-2.51,12.59,67.39,"175.01","6495.00","","","","",NA,NA,-0.340280734,0.569212607,1,1,2010,"36328_2010"
"326",44781473,36328,NA,"2010-11-18 20:08:22","11/18/2010",1.247,46,8.139,6,1,49,8.14,NA,18.677,-2.513,1.25,"3",6,NA,NA,343,-130,401.6797297,68,-2.513,-7.243,"3",18.677,-2.636,7,0,4,525,4,39,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241684.2075,9722006.507,"34S","Central European Time","2010-11-18 21:08:22",-2.513,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.92","","","","",NA,NA,0.970559148,-0.895223584,1,6,2010,"36328_2010"
"333",44781487,36328,NA,"2010-11-21 11:44:36","11/21/2010",3.225,47,0.257,6,1,50,0.26,NA,18.685,-2.506,3.23,"3",6,NA,NA,343,-132,401.6796905,60,-2.506,1.729,"3",18.685,37.09,4,0,1,338,185,164,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242572.9172,9722782.447,"34S","Central European Time","2010-11-21 12:44:36",-2.506,-18.69,55.716,-12.586,18.69,-2.51,12.59,67.39,"175.01","6494.21","","","","",NA,NA,0.962411804,-0.288466277,1,3,2010,"36328_2010"
"344",44781522,36328,NA,"2010-11-24 07:29:31","11/24/2010",1.015,48,4.508,6,1,51,4.51,NA,18.708,-2.508,1.01,"3",6,NA,NA,344,-123,401.6796087,67,-2.508,-7.149,"3",18.708,39.148,5,0,3,286,209,140,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",245132.2712,9722565.706,"34S","Central European Time","2010-11-24 08:29:31",-2.508,-18.71,55.716,-12.586,18.71,-2.51,12.59,67.39,"174.99","6494.62","","","","",NA,NA,-1.358881857,-0.498807172,1,6,2010,"36328_2010"
"345",44781528,36328,NA,"2010-11-26 15:34:33","11/26/2010",56.084,49,3.576,6,1,52,3.58,56,18.683,-2.512,56.08,"3",6,NA,NA,343,-126,401.6796817,60,-2.512,-3.541,"3",18.683,14.13,7,0,2,471,185,164,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242351.5721,9722118.316,"34S","Central European Time","2010-11-26 16:34:33",-2.512,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.86","","","","",NA,NA,-0.692951211,-0.752996744,1,1,2010,"36328_2010"
"356",44781541,36328,NA,"2010-11-29 13:09:11","11/29/2010",1.101,50,1.153,6,1,53,1.15,NA,18.668,-2.515,1.1,"3",6,NA,NA,342,-130,401.6796825,68,-2.515,-4.45,"3",18.668,10.334,4,0,4,473,188,144,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",240683.2563,9721783.475,"34S","Central European Time","2010-11-29 14:09:11",-2.515,-18.67,55.716,-12.586,18.67,-2.52,12.59,67.39,"175.03","6495.07","","","","",NA,NA,-0.177814326,-0.382395523,1,4,2010,"36328_2010"
"359",44781549,36328,NA,"2010-12-02 00:28:09","12/2/2010",0.599,51,11.531,6,1,54,11.53,NA,18.681,-2.513,0.6,"3",6,NA,NA,343,-123,401.6797261,60,-2.513,-1.581,"3",18.681,14.626,10,0,1,597,3,44,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242129.2483,9722007.298,"34S","Central European Time","2010-12-02 01:28:09",-2.513,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.95","","","","",NA,NA,-1.062649265,-1.018891529,1,2,2010,"36328_2010"
"365",44781567,36328,NA,"2010-12-04 18:54:15","12/4/2010",0,52,6.904,6,1,55,6.9,NA,18.676,-2.513,0,"3",6,NA,NA,343,-129,401.6797078,60,-2.513,0.529,"3",18.676,32.379,5,0,1,398,177,140,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241572.9471,9722006.309,"34S","Central European Time","2010-12-04 19:54:15",-2.513,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.91","","","","",NA,NA,0.479263561,-0.677815776,1,4,2010,"36328_2010"
"370",44781578,36328,NA,"2010-12-07 06:47:21","12/7/2010",1.207,53,5.211,5,0,56,5.21,NA,18.68,-2.516,1.21,"2",5,NA,NA,343,-131,401.679707,68,-2.516,-5.983,"2",18.68,34.266,5,0,4,269,182,148,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",242018.5781,9721675.231,"34S","Central European Time","2010-12-07 07:47:21",-2.516,-18.68,55.716,-12.586,18.68,-2.52,12.59,67.39,"175.02","6495.28","","","","",NA,NA,1.961853617,0.138171951,1,2,2010,"36328_2010"
"379",44781598,36328,NA,"2010-12-10 02:20:12","12/10/2010",0.478,54,9.663,6,1,57,9.66,NA,18.676,-2.513,0.48,"3",6,NA,NA,343,-130,401.6797136,68,-2.513,-9.119,"3",18.676,47.912,7,0,4,531,176,136,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241572.9471,9722006.309,"34S","Central European Time","2010-12-10 03:20:12",-2.513,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.91","","","","",NA,NA,-0.924953115,0.401533984,1,6,2010,"36328_2010"
"384",44781608,36328,NA,"2010-12-12 17:22:04","12/12/2010",1.567,55,5.368,6,1,58,5.37,NA,18.676,-2.514,1.57,"3",6,NA,NA,343,-130,401.6797005,68,-2.514,1.494,"3",18.676,35.559,5,0,4,334,179,132,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241573.144,9721895.686,"34S","Central European Time","2010-12-12 18:22:04",-2.514,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6495.02","","","","",NA,NA,-0.213320403,-0.510492193,1,4,2010,"36328_2010"
"387",44781614,36328,NA,"2010-12-15 05:42:42","12/15/2010",58.751,56,6.288,6,1,59,6.29,59,18.672,-2.511,58.75,"3",6,NA,NA,342,-130,401.6797135,60,-2.511,-3.679,"3",18.672,23.624,4,0,2,266,178,140,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241127.5105,9722226.764,"34S","Central European Time","2010-12-15 06:42:42",-2.511,-18.67,55.716,-12.586,18.67,-2.51,12.59,67.39,"175.02","6494.66","","","","",NA,NA,-1.545802826,0.141525429,1,1,2010,"36328_2010"
"394",44781633,36328,NA,"2010-12-17 20:30:51","12/17/2010",0.1,57,8.514,6,1,60,8.51,NA,18.677,-2.514,0.1,"3",6,NA,NA,343,-120,401.6797021,66,-2.514,-4.361,"3",18.677,10.589,8,1,3,526,1,50,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241684.4043,9721895.884,"34S","Central European Time","2010-12-17 21:30:51",-2.514,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6495.03","","","","",NA,NA,-1.521703405,-0.052266813,1,3,2010,"36328_2010"
"399",44781642,36328,NA,"2010-12-20 15:57:11","12/20/2010",3.179,58,3.953,6,1,61,3.95,NA,18.676,-2.513,3.18,"3",6,NA,NA,343,-129,401.6796924,68,-2.513,-5.996,"3",18.676,3.25,7,0,3,471,4,51,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241572.9471,9722006.309,"34S","Central European Time","2010-12-20 16:57:11",-2.513,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.91","","","","",NA,NA,-0.573516155,-0.273202599,1,2,2010,"36328_2010"
"405",44781648,36328,NA,"2010-12-23 03:49:21","12/23/2010",54.717,59,8.177,6,1,62,8.18,55,18.677,-2.515,54.72,"3",6,NA,NA,343,-125,401.6797151,57,-2.515,0.367,"3",18.677,5.983,9,0,3,526,176,160,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241684.6012,9721785.26,"34S","Central European Time","2010-12-23 04:49:21",-2.515,-18.68,55.716,-12.586,18.68,-2.52,12.59,67.39,"175.02","6495.14","","","","",NA,NA,-0.264844243,-0.461853274,1,1,2010,"36328_2010"
"414",44781665,36328,NA,"2010-12-26 00:36:56","12/26/2010",0.963,60,11.384,6,1,63,11.38,NA,18.676,-2.513,0.96,"3",6,NA,NA,343,-125,401.6797023,68,-2.513,-3.8,"3",18.676,24.209,6,0,4,399,177,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241572.9471,9722006.309,"34S","Central European Time","2010-12-26 01:36:56",-2.513,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.91","","","","",NA,NA,-1.469757848,-0.052521431,1,4,2010,"36328_2010"
"420",44781675,36328,NA,"2010-12-28 17:31:40","12/28/2010",1.464,61,5.528,6,1,64,5.53,NA,18.676,-2.514,1.46,"3",6,NA,NA,343,-128,401.6796972,68,-2.514,0.47,"3",18.676,31.311,6,0,4,333,6,54,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241573.144,9721895.686,"34S","Central European Time","2010-12-28 18:31:40",-2.514,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6495.02","","","","",NA,NA,-1.462119382,-0.361902091,1,5,2010,"36328_2010"
"423",44781683,36328,NA,"2010-12-31 03:52:56","12/31/2010",55.798,62,8.118,6,1,65,8.12,56,18.679,-2.512,55.8,"3",6,NA,NA,343,-126,401.6797049,60,-2.512,1.184,"3",18.679,2.367,6,0,2,396,176,148,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",241906.5315,9722117.526,"34S","Central European Time","2010-12-31 04:52:56",-2.512,-18.68,55.716,-12.586,18.68,-2.51,12.59,67.39,"175.02","6494.83","","","","",NA,NA,-0.554160751,-1.656781121,1,1,2010,"36328_2010"
"431",58531364,36328,NA,"2011-06-16 11:52:23","6/16/2011",0.045,63,0.127,5,0,127,0.13,NA,12.317,55.689,0.05,"2",5,NA,NA,57,-126,401.6796592,58,55.689,67.386,"2",12.317,-55.221,6,0,4,586,182,200,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",331348.357,6174729.608,"33N","Central European Summer Time","2011-06-16 13:52:23",55.689,-12.32,55.716,-12.586,12.32,67.34,12.59,67.39,"259.90","17.11","","","","",NA,NA,-3.134163345,3.774897161,1,4,2011,"36328_2011"
"438",58538220,36328,NA,"2011-06-19 02:39:38","6/19/2011",54.572,64,9.339,4,0,128,9.34,55,12.279,55.693,54.57,"1",4,NA,NA,53,-128,401.6797068,60,55.693,56.95,"1",12.279,5.432,4,0,1,266,157,176,1,16,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",328977.8204,6175267.68,"33N","Central European Summer Time","2011-06-19 04:39:38",55.693,-12.28,55.716,-12.586,12.28,67.35,12.59,67.39,"262.43","19.39","","","","",NA,NA,5.829985638,4.165247544,1,1,2011,"36328_2011"
"446",58572488,36328,NA,"2011-06-21 18:18:14","6/21/2011",2.234,65,6.304,3,0,129,6.3,NA,12.18,55.691,2.23,"0",3,NA,NA,57,-128,401.6796659,48,55.691,53.335,"0",12.18,-0.04,4,0,3,327,185,184,3,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",322748.1515,6175293.854,"33N","Central European Summer Time","2011-06-21 20:18:14",55.691,-12.18,55.716,-12.586,12.18,67.35,12.59,67.39,"263.76","25.57","","","","",NA,NA,4.484927019,1.679201143,1,2,2011,"36328_2011"
"453",58586222,36328,NA,"2011-06-24 06:39:58","6/24/2011",52.59,66,5.334,3,0,130,5.33,53,12.298,55.701,52.59,"0",3,NA,NA,52,-131,401.6796986,50,55.701,66.127,"0",12.298,-47.059,4,0,2,331,157,192,3,0,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330206.3935,6176110.948,"33N","Central European Summer Time","2011-06-24 08:39:58",55.701,-12.3,55.716,-12.586,12.3,67.37,12.59,67.39,"264.72","18.11","","","","",NA,NA,6.656897893,-0.566935743,1,1,2011,"36328_2011"
"463",58759782,36328,NA,"2011-06-26 12:53:50","6/26/2011",1.132,67,0.897,6,1,131,0.9,NA,12.312,55.688,1.13,"3",6,NA,NA,53,-132,401.6796704,60,55.688,50.266,"3",12.312,-16.917,7,0,1,653,179,176,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",331029.8301,6174630.535,"33N","Central European Summer Time","2011-06-26 14:53:50",55.688,-12.31,55.716,-12.586,12.31,67.34,12.59,67.39,"259.72","17.44","","","","",NA,NA,2.625305184,-0.416040193,1,6,2011,"36328_2011"
"470",58762463,36328,NA,"2011-06-27 11:26:15","6/27/2011",2.191,68,0.563,5,0,132,0.56,NA,12.322,55.677,2.19,"2",5,NA,NA,54,-129,401.6796115,68,55.677,65.036,"2",12.322,-41.693,4,0,3,311,184,192,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",331610.9976,6173382.49,"33N","Central European Summer Time","2011-06-27 13:26:15",55.677,-12.32,55.716,-12.586,12.32,67.32,12.59,67.39,"255.31","17.09","","","","",NA,NA,0.666103908,1.6042196,1,5,2011,"36328_2011"
"475",58797344,36328,NA,"2011-06-29 20:38:06","6/29/2011",0.528,69,8.635,4,0,133,8.64,NA,12.334,55.698,0.53,"1",4,NA,NA,58,-124,401.6796823,68,55.698,51.735,"1",12.334,-8.928,4,0,2,321,166,180,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",332455.1948,6175689.617,"33N","Central European Summer Time","2011-06-29 22:38:06",55.698,-12.33,55.716,-12.586,12.33,67.36,12.59,67.39,"262.77","15.90","","","","",NA,NA,-2.335851518,2.114674853,1,3,2011,"36328_2011"
"482",58922747,36328,NA,"2011-07-02 18:47:38","7/2/2011",5.208,70,6.794,4,0,134,6.79,NA,12.331,55.69,5.21,"1",4,NA,NA,58,-124,401.6796802,58,55.69,54.159,"1",12.331,3.738,5,0,3,630,10,3,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",332232.4388,6174806.89,"33N","Central European Summer Time","2011-07-02 20:47:38",55.69,-12.33,55.716,-12.586,12.33,67.35,12.59,67.39,"259.74","16.23","","","","",NA,NA,-1.948748842,-5.047442375,1,5,2011,"36328_2011"
"496",58991418,36328,NA,"2011-07-05 09:27:56","7/5/2011",0.492,71,2.534,5,0,135,2.53,NA,12.328,55.691,0.49,"2",5,NA,NA,61,-128,401.6796709,68,55.691,61.983,"2",12.328,-24.192,4,0,4,262,174,140,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",332048.2036,6174925.401,"33N","Central European Summer Time","2011-07-05 11:27:56",55.691,-12.33,55.716,-12.586,12.33,67.35,12.59,67.39,"260.24","16.39","","","","",NA,NA,-1.649596916,2.180823564,1,14,2011,"36328_2011"
"505",58994886,36328,NA,"2011-07-06 08:48:29","7/6/2011",1.449,72,3.192,5,0,136,3.19,NA,12.303,55.691,1.45,"2",5,NA,NA,56,-126,401.6796614,68,55.691,61.115,"2",12.303,-17.326,4,0,4,261,8,1,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330477.2195,6174986.245,"33N","Central European Summer Time","2011-07-06 10:48:29",55.691,-12.3,55.716,-12.586,12.3,67.35,12.59,67.39,"261.09","17.94","","","","",NA,NA,-2.581584651,2.457136054,1,6,2011,"36328_2011"
"515",61259842,36328,NA,"2011-07-08 20:47:45","7/8/2011",0.844,73,8.796,5,0,137,8.8,NA,12.3,55.695,0.84,"2",5,NA,NA,52,-119,401.6796767,68,55.695,50.617,"2",12.3,-15.65,4,1,3,258,6,2,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",330306.0365,6175438.571,"33N","Central European Summer Time","2011-07-08 22:47:45",55.695,-12.3,55.716,-12.586,12.3,67.36,12.59,67.39,"262.58","18.06","","","","",NA,NA,2.964572628,2.401233555,1,5,2011,"36328_2011"
"530",61822345,36328,NA,"2011-07-11 11:36:34","7/11/2011",0.515,74,0.391,6,1,138,0.39,NA,12.188,55.666,0.51,"3",6,NA,NA,60,-125,401.6795054,65,55.666,65.691,"3",12.188,-46.458,4,0,3,488,206,192,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",323138.0293,6172492.364,"33N","Central European Summer Time","2011-07-11 13:36:34",55.666,-12.19,55.716,-12.586,12.19,67.3,12.59,67.39,"257.44","25.54","","","","",NA,NA,2.151242471,-0.735848943,1,12,2011,"36328_2011"
"538",62127412,36328,NA,"2011-07-13 19:04:26","7/13/2011",51.813,75,7.074,5,0,139,7.07,52,14.162,53.608,51.81,"2",5,NA,NA,44,-120,401.6796746,60,53.608,56.731,"2",14.162,31.813,4,1,2,574,164,196,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",444555.3027,5940235.385,"33N","Central European Summer Time","2011-07-13 21:04:26",53.608,-14.16,55.716,-12.586,14.16,63.75,12.59,67.39,"156.62","255.19","3.600562636","-1.880542228","-5.944764962","-0.317208041",NA,NA,-5.944764962,-0.317208041,1,1,2011,"36328_2011"
"552",62135657,36328,NA,"2011-07-16 18:19:12","7/16/2011",2.298,76,6.32,5,0,140,6.32,NA,14.16,53.614,2.3,"2",5,NA,NA,45,-128,401.6796397,68,53.614,54.142,"2",14.16,17.073,5,0,2,392,175,168,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",444430.8576,5940904.443,"33N","Central European Summer Time","2011-07-16 20:19:12",53.614,-14.16,55.716,-12.586,14.16,63.76,12.59,67.39,"156.59","254.53","","","","",NA,NA,-2.274100644,1.268809146,1,8,2011,"36328_2011"
"554",62154829,36328,NA,"2011-07-19 02:19:55","7/19/2011",1.61,77,9.668,5,0,141,9.67,NA,14.157,53.617,1.61,"2",5,NA,NA,46,-130,401.6796709,66,53.617,58.453,"2",14.157,-11.723,4,0,3,389,3,6,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",444236.3541,5941240.539,"33N","Central European Summer Time","2011-07-19 04:19:55",53.617,-14.16,55.716,-12.586,14.16,63.76,12.59,67.39,"156.60","254.14","","","","",NA,NA,1.235939596,2.781612775,1,2,2011,"36328_2011"
"560",62571785,36328,NA,"2011-07-21 13:29:38","7/21/2011",51.955,78,1.494,4,0,142,1.49,52,14.167,53.612,51.96,"1",4,NA,NA,44,-129,401.679672,56,53.612,48.62,"1",14.167,-11.292,6,0,3,569,143,184,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",444891.3198,5940676.5,"33N","Central European Summer Time","2011-07-21 15:29:38",53.612,-14.17,55.716,-12.586,14.17,63.75,12.59,67.39,"156.52","254.91","","","","",NA,NA,5.436726206,-7.911228502,1,1,2011,"36328_2011"
"573",62928281,36328,NA,"2011-07-24 13:03:07","7/24/2011",0.175,79,1.052,2,0,143,1.05,NA,14.172,53.598,0.17,"A",2,NA,NA,43,-133,401.6796636,0,53.598,46.971,"A",14.172,-20.631,3,0,2,200,179,140,1,32,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",445203.9785,5939115.145,"33N","Central European Summer Time","2011-07-24 15:03:07",53.598,-14.17,55.716,-12.586,14.17,63.73,12.59,67.39,"156.59","256.47","","","","",NA,NA,3.483751151,7.948573275,1,5,2011,"36328_2011"
"579",63030884,36328,NA,"2011-07-27 05:07:33","7/27/2011",2.637,80,6.874,5,0,144,6.87,NA,14.196,53.613,2.64,"2",5,NA,NA,44,-125,401.6796732,68,53.613,56.931,"2",14.196,-4.022,5,0,4,327,168,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",446811.0883,5940765.686,"33N","Central European Summer Time","2011-07-27 07:07:33",53.613,-14.2,55.716,-12.586,14.2,63.76,12.59,67.39,"156.12","255.56","","","","",NA,NA,-1.031617404,-2.626531222,1,6,2011,"36328_2011"
"585",63035192,36328,NA,"2011-07-29 18:13:00","7/29/2011",2.451,81,6.217,5,0,145,6.22,NA,14.217,53.617,2.45,"2",5,NA,NA,45,-124,401.6796885,68,53.617,54.411,"2",14.217,18.661,6,0,3,409,164,132,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",448205.2211,5941195.197,"33N","Central European Summer Time","2011-07-29 20:13:00",53.617,-14.22,55.716,-12.586,14.22,63.76,12.59,67.39,"155.81","255.70","","","","",NA,NA,6.98686944,-1.33100202,1,6,2011,"36328_2011"
"588",64509959,36328,NA,"2011-08-01 01:45:49","8/1/2011",0.118,82,10.236,6,1,146,10.24,NA,14.2,53.616,0.12,"3",6,NA,NA,44,-128,401.6796782,66,53.616,55.383,"3",14.2,4.744,7,0,3,586,169,140,1,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",447079.4564,5941096.454,"33N","Central European Summer Time","2011-08-01 03:45:49",53.616,-14.2,55.716,-12.586,14.2,63.76,12.59,67.39,"156.04","255.35","","","","",NA,NA,0.799390172,-1.821101199,1,2,2011,"36328_2011"
"593",64542991,36328,NA,"2011-08-03 18:09:20","8/3/2011",2.672,83,6.156,5,0,147,6.16,NA,14.803,51.946,2.67,"2",5,NA,NA,98,-124,401.6796399,60,51.946,50.664,"2",14.803,8.333,4,0,2,520,176,180,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",486459.5823,5755050.536,"33N","Central European Summer Time","2011-08-03 20:09:20",51.946,-14.8,55.716,-12.586,14.8,61,12.59,67.39,"160.88","443.39","","","","",NA,NA,-4.123639455,-0.218533149,1,2,2011,"36328_2011"
"599",64550353,36328,NA,"2011-08-06 08:37:37","8/6/2011",0.966,84,3.373,2,0,148,3.37,NA,14.824,51.957,0.97,"A",2,NA,NA,101,-128,401.6796287,0,51.957,56.033,"A",14.824,-7.56,3,0,1,311,4,13,0,2,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",487905.9354,5756270.277,"33N","Central European Summer Time","2011-08-06 10:37:37",51.957,-14.82,55.716,-12.586,14.82,61.02,12.59,67.39,"160.66","442.69","","","","",NA,NA,-1.496597381,2.137700804,1,3,2011,"36328_2011"
"601",64555094,36328,NA,"2011-08-08 19:14:32","8/8/2011",53.124,85,7.242,6,1,149,7.24,53,14.822,51.963,53.12,"3",6,NA,NA,97,-129,401.6796595,60,51.963,47.4,"3",14.822,-11.073,4,0,2,385,1,14,0,2,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",487770.1358,5756937.943,"33N","Central European Summer Time","2011-08-08 21:14:32",51.963,-14.82,55.716,-12.586,14.82,61.03,12.59,67.39,"160.65","442.01","","","","",NA,NA,4.925602058,2.37743503,1,1,2011,"36328_2011"
"606",64562389,36328,NA,"2011-08-11 14:41:51","8/11/2011",64.902,86,2.698,4,0,150,2.7,65,18.362,45.808,64.9,"1",4,NA,NA,142,-132,401.6795806,60,45.808,33.383,"1",18.362,-43.196,4,0,2,201,193,200,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",295030.1371,5076099.787,"34N","Central European Summer Time","2011-08-11 16:41:51",45.808,-18.36,55.716,-12.586,18.36,51.65,12.59,67.39,"159.85","1172.74","","","","",NA,NA,0.177363885,-0.293305416,1,1,2011,"36328_2011"
"617",65676479,36328,NA,"2011-08-14 07:47:53","8/14/2011",3.283,87,4.202,2,0,151,4.2,NA,18.434,45.756,3.28,"A",2,NA,NA,139,-124,401.6796147,8,45.756,49.365,"A",18.434,-0.244,3,0,3,266,9,16,0,2,1,NA,FALSE,"argos-doppler-shift","Cuculus canorus",36328,"36328A","MPIO_Eurasian_Cuckoo",300438.8033,5070140.32,"34N","Central European Summer Time","2011-08-14 09:47:53",45.756,-18.43,55.716,-12.586,18.43,51.58,12.59,67.39,"159.71","1179.98","","","","",NA,NA,-0.93190986,-0.111838898,1,4,2011,"36328_2011"
